UniqueID,DB Name,Ingame Name,Un,★,S5 - PP,S5 - EVO,S5 - NOS,S5 - FD,S5 - TIRES,S5 - DYNO
T20001,AlfaRomeo_4CCoupeCrewRecycled_2013,Alfa Romeo 4C,T2,2,,,217/4.3,3.35,0/100,10.793
T20002,AlfaRomeo_4CCoupeCrew_2013,Summer's Alfa Romeo 4C ''Launch Edition'',T2,P3,,,254/3.9,2.38,0/100,10.570
T20003,AlfaRomeo_4CSpider_2016,Alfa Romeo 4C Spider,T2,1,,,209/4.4,3.21,54/46,10.774
T20004,Alpine_A110_2018,Alpine A110,T2,3,,,272/2.0,3.24,0/100,10.764
T20005,AstonMartin_DB5Classic_1964,Aston Martin DB5,T2,0,,,,,,n.A.
T20006,AstonMartin_DB5Classic_1964_EC,Aston Martin DB5,T2,3,,,263/2.7,3.63,0/100,9.796
T20007,Audi_TTRSPlusCoupe_2014,Audi TT RS,T2,1,,,257/2.9,4.83,20/80,11.130
T20008,BMW_M235iCoupe_2014,BMW 2014 M235i Coupé,T2,1,,,,,,n.A.
T20009,BMW_M235iCoupe_2014_EC,BMW 2014 M235i Coupé,T2,3,,,185/4.6,5.00,7/93,8.957
T20010,BMW_Z4MCoupeCrew_2006,Daniel's BMW 2006 Z4 M,T2,P3,,,,,,n.A.
T20011,Ferrari_250GTOClassic_1962,Ferrari 250 GTO,T2,0,,,,,,n.A.
T20012,Ferrari_250GTOClassic_1962_EC,Ferrari 250 GTO,T2,3,,,,,,n.A.
T20013,Ford_F150SVTRaptor_2014,Ford F-150 SVT Raptor,T2,3,,,,,,n.A.
T20014,Ford_F150SVTRaptor_2014_EC,Ford F-150 SVT Raptor,T2,3,,,,,,n.A.
T20015,Ford_FocusRS_2017,Ford Focus RS,T2,1,,,,,,n.A.
T20016,Ford_FocusRSElite_2017,Altay's Ford Focus RS,T2,P3,,,,,,n.A.
T20017,Honda_CivicTypeR_2017,Honda 2017 Civic Type R,T2,3,,,,,,n.A.
T20018,Honda_CivicTypeRElite_2017,Rico's Honda 2017 Civic Type-R,T2,P3,,,,,,n.A.
T20019,Hyundai_VelosterTurboRSpecARK_2014,Hyundai Ark Performance Veloster,T2,2,,,,,,n.A.
T20020,Landrover_RangeRoverEvoqueCoupeCrewRecycled_2016,Land Rover Range Rover Evoque,T2,2,,,,,,n.A.
T20021,Landrover_RangeRoverEvoqueCoupeCrew_2016,Shana's Land Rover Range Rover Evoque,T2,P3,,,,,,n.A.
T20022,Lotus_Exige360CupCrewRecycled_2016,Lotus Exige 360 Cup,T2,2,,,,,,n.A.
T20023,Lotus_Exige360CupCrew_2016,Finn's Lotus Exige 360 Cup,T2,P3,,,,,,n.A.
T20024,Lotus_ExigeLF1_2014,Lotus Exige LF1,T2,2,,,,,,n.A.
T20025,Lotus_ExigeS_2014,Lotus Exige Sport 350 Roadster,T2,1,,,,,,n.A.
T20026,Mazda_PandeMMX5_2016,Mazda Rocket Bunny MX-5 Miata,T2,3,,,,,,n.A.
T20027,MercedesBenz_A45AMG_2014,Mercedes-AMG A 45,T2,2,451,1196,189/4.1,2.91,0/100,9.622
T20028,MercedesBenz_A45AMGElite_2014,Ruby Rose's Mercedes Benz A 45 AMG,T2,P3,,,,,,n.A.
T20029,MercedesBenz_300SLClassic_1954,Mercedes-Benz 300 SL Coupé,T2,0,,,263/2.7,3.63,0/100,9.796
T20030,MercedesBenz_300SLClassic_1954_EC,Mercedes-Benz 300 SL Coupé,T2,3,,,,,,9.622
T20031,Mini_CooperJCWGP_2020,Mini John Cooper Works GP,T2,3,,,,,,n.A.
T20032,Porsche_718BoxsterS_2017,Porsche 718 Boxster S,T2,1,,,,,,n.A.
T20033,Subaru_ImprezaWRXSTI_2014,Subaru WRX STI,T2,1,,,,,,n.A.
T20034,Toyota_86Boss_2014,KJ's Toyota 86 Rocket Bunny,T2,P3,,,,,,n.A.
T20035,Volkswagen_RocketBunnyGolfGTI_2014,Volkswagen Golf GTI Rocket Bunny,T2,3,,,248/3.4,4.42,0/100,10.520
T20036,Volkswagen_SciroccoR_2015,Volkswagen Scirocco R,T2,1,,,,,,n.A.
T30001,AlfaRomeo_GiuliaQuadrifoglio_2017,Alfa Romeo Giulia Quadrifoglio,T3,3,,,,,,n.A.
T30002,Audi_LBRS5Coupe_2014,Audi LB RS 5 Coupé,T3,3,,,,,,n.A.
T30003,Audi_LBRS5CoupeElite_2014,Ruby Rose's Audi LB RS 5 Coupé,T3,P4,,,,,,n.A.
T30004,Audi_RS3SedanRewardRecycled_2023,Audi RS 3 Sedan performance edition,T3,4,547,857,144/2.2,3.15,0/100,8.646
T30005,Audi_RS3SedanReward_2023,Audi RS 3 Sedan performance edition,T3,P4,547,903,145/2.2,3.13,0/100,8.533
T30006,Audi_RS5CoupeRewardRecycled_2020,Audi RS 5 Coupé,T3,4,,,,,,n.A.
T30007,Audi_RS5CoupeReward_2020,Audi RS 5 Coupé,T3,P4,,,,,,n.A.
T30008,Audi_RS5Coupe_2014,Audi RS 5 Coupé,T3,2,,,,,,n.A.
T30009,Audi_RS5Coupe_2014_EC,Audi RS 5 Coupé,T3,4,,,,,,n.A.
T30010,BMW_ACSchnitzerM2Coupe_2016,BMW M2 by AC Schnitzer,T3,4,,,,,,9.337
T30011,BMW_ACSchnitzerZ4_2019,BMW ACS4,T3,4,,,126/3.0,2.66,14/86,9.282
T30012,BMW_M3E92CoupeGTSRewardRecycled_2011,BMW 2011 LB M3 GTS,T3,4,,,263/4.4,2.35,29/71,9.444
T30013,BMW_M3E92CoupeGTSReward_2011,BMW 2011 LB M3 GTS,T3,P4,,,,,,n.A.
T30014,BMW_M3E92CoupeGTSElite_2011,Rico's BMW 2011 LB M3 GTS,T3,P4,,,,,,n.A.
T30015,BMW_RBM3E92RewardRecycled_2011,BMW 2011 Rocket Bunny M3 GTS,T3,5,,, 150/2.0,4.44,0/100,8.823
